status,first_seen,score,title,company,location,source,matched,tags,posted,url,id
new,2026-08-23,61,DESARROLLADOR FULL STACK,Kruger NearShore LLC - Rekluti,Not listed,remoteok,"full stack, front end (tag), backend (tag), angular (tag), testing (tag), python (tag), golang (tag), devops (tag), cloud (tag), git (tag)","full stack, front end, python, dev, testing, web dev, quality assurance, devops, c, cloud, nosql, git, flutter, angular, mobile, golang, backend, digital nomad",2026-08-22,https://remoteOK.com/remote-jobs/remote-desarrollador-full-stack-kruger-nearshore-llc-rekluti-1137062,911da99485
new,2026-08-22,79,Talent Pool -FP&A- Data Scientist / Analytics Specialist / Data & AI Specialist,ABB,"Bangalore, Karnataka",adzuna,"data scientist, ai, bangalore (place)","Energy, Oil & Gas Jobs",2026-07-03,https://www.adzuna.in/land/ad/5785773115?se=uNVelwOe8RGfQpohglHoaw&utm_medium=api&utm_source=28154f3f&v=888721B9EAAF876B1F079BC209DECF1099E63440,5ee47ace79
new,2026-08-22,64,AI and Automation Developer,HP,"Bangalore, Karnataka",adzuna,"automation, developer, ai, bangalore (place)",IT Jobs,2026-08-19,https://www.adzuna.in/land/ad/5847959817?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=44960F01CCAE33F814C0EF4448956DF38E8344F5,98337240aa
new,2026-08-22,58,DevOps & Security Engineer - AI-Native Healthcare SaaS,Zenara Health,Anywhere in the World,weworkremotely,"engineer, devops, ai, anywhere (place)","DevOps and Sysadmin, Full-Time",2026-08-18,https://weworkremotely.com/remote-jobs/zenara-health-devops-security-engineer-ai-native-healthcare-saas,d592e60ddc
new,2026-08-22,49,Data Scientist,Morningstar,"Mumbai, Maharashtra",adzuna,"data scientist, mumbai (place)",IT Jobs,2026-08-18,https://www.adzuna.in/land/ad/5846723381?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=F9660467E3895814968DA45F3A82EF6912496F70,c46d670134
new,2026-08-22,49,Data Scientist,Kyndryl,India,adzuna,"data scientist, india (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837138848?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=86962F79F06A105F30676367582529277DE10978,39dacd7158
new,2026-08-22,49,Data Science Instructor,Itvedant Education Pvt. Ltd.,India,adzuna,"data science, india (place)",IT Jobs,2026-08-08,https://www.adzuna.in/land/ad/5833434843?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=95E30E442ED8EDC695067D6ACDD8806A1A4DBE0E,660701d5cb
new,2026-08-22,49,AI Engineer,Cornerstone OnDemand,"Hyderabad, Telangana",adzuna,"engineer, ai, hyderabad (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837139103?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=23D035D0F5CFDFF88D2FBA2CB9721442B70F9874,c2ca14412d
new,2026-08-22,49,Data Scientist,Jabil,India,adzuna,"data scientist, india (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785773097?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=1AD120B3FB3DFBC7F01669BC535E68EC0F2123A3,1a0dea6270
new,2026-08-22,49,AI Solutions Engineer,HP,"Bangalore, Karnataka",adzuna,"engineer, ai, bangalore (place)",IT Jobs,2026-08-18,https://www.adzuna.in/land/ad/5846723241?se=aqlCTd-d8RGU6LIjyaRnwA&utm_medium=api&utm_source=28154f3f&v=0084818D71681FAC4F572D55AE1C6BC637792931,a2c0a3fc16
