first_seen,score,title,company,location,source,matched,tags,posted,url,id
2026-08-21,53,Full Stack Software Engineer,Kyndryl,India,adzuna,"full stack, software engineer, software, engineer, india (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837138847?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=32DCB9AA4021747CA6EE87FF6C179711F6D6802D,66782da61d
2026-08-21,53,Software Engineer - Full Stack Development,Kyndryl,"Bangalore, Karnataka",adzuna,"full stack, software engineer, software, engineer, bangalore (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837138769?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=2F7F009D1BCB621D977BBB3A9F3804F80C2B3BE1,d2f71ae39c
2026-08-21,49,.Net Python - AI Claude Developer,RWS,"Mumbai, Maharashtra",adzuna,"ai, python, developer, mumbai (place)",IT Jobs,2026-08-05,https://www.adzuna.in/land/ad/5829141739?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=F3FFF9BE552E9F66D6B6E4A05BB4B3A0CB091A87,28e4562861
2026-08-21,48,Backend Developer- Python,Kyndryl,"Bangalore, Karnataka",adzuna,"backend, python, developer, bangalore (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837138703?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=21D74D2D75ABF8D23E544DFE97E76A06BBA93975,30b6dd60e2
2026-08-21,41,Content Writer (Fresher / Entry Level),InteliX Systems,"Hyderabad, Telangana",adzuna,"fresher, entry level, hyderabad (place)","PR, Advertising & Marketing Jobs",2026-08-13,https://www.adzuna.in/land/ad/5838675836?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=2B57DEA8C3864DD35A66C1D926164D88F1FE404F,5e7a2746b4
2026-08-21,37,Assistant Professor in Computer Science & Engineering (AI & ML),Brainware University,"Kolkata, West Bengal",adzuna,"ai, ml, kolkata (place)",Teaching Jobs,2026-08-04,https://www.adzuna.in/land/ad/5827735875?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=A32DF398CE6A95DB5710331E493DCD91E3BB3718,d7dea415bb
2026-08-21,36,Backend Developer- Python,Kyndryl,"Bangalore, Karnataka",adzuna,"python, backend, developer, bangalore (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837138703?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=21D74D2D75ABF8D23E544DFE97E76A06BBA93975,3c0cf7d04b
2026-08-21,36,Junior Architect,Arete Design Studio,"Chandigarh, India",adzuna,"junior, india (place), chandigarh (place)",Creative & Design Jobs,2026-08-20,https://www.adzuna.in/land/ad/5849577279?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=DCCAD052B37E93CB8A85F717F402A53B14889A34,9fe581aa32
2026-08-21,35,AI and Automation Developer,HP,"Bangalore, Karnataka",adzuna,"ai, developer, bangalore (place)",IT Jobs,2026-08-19,https://www.adzuna.in/land/ad/5847959817?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=44960F01CCAE33F814C0EF4448956DF38E8344F5,9948c9a91e
2026-08-21,34,"Data Automation engineer, NCT",Deutsche Bank,"Bangalore, Karnataka",adzuna,"data, automation, engineer, bangalore (place)",IT Jobs,2026-08-19,https://www.adzuna.in/land/ad/5847959661?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=3294EC7E7CD15763384B4A67E7F012AD1307ACCE,a9c8421191
2026-08-21,32,Full Stack Engineer,Deutsche Bank,"Bangalore, Karnataka",adzuna,"full stack, engineer, bangalore (place)",IT Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850906546?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=0863155E89D7835B0B61ACA369B4495F6365687A,9782322167
2026-08-21,32,"Full Stack Engineer, AVP",Deutsche Bank,"Bangalore, Karnataka",adzuna,"full stack, engineer, bangalore (place)",IT Jobs,2026-08-18,https://www.adzuna.in/land/ad/5846723435?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=E6F10ED3682D9E418B2752622F646D7D7C5C7099,7b7a56f09d
2026-08-21,31,AI Solutions Engineer,HP,"Bangalore, Karnataka",adzuna,"ai, engineer, bangalore (place)",IT Jobs,2026-08-18,https://www.adzuna.in/land/ad/5846723241?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=0084818D71681FAC4F572D55AE1C6BC637792931,32faa6795d
2026-08-21,30,Vice President Data Operations - Transformation & Automation,MSCI,"Coimbatore, Tamil Nadu",adzuna,"data, automation, coimbatore (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785771397?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=9FB87F5D2ED64B39DBC4C8AF4F231B7D3664AE1D,8a8666d796
2026-08-21,29,ASA1 CA Fresher (Stat Audit),Deloitte,"Hyderabad, Telangana",adzuna,"fresher, hyderabad (place)",Accounting & Finance Jobs,2026-08-06,https://www.adzuna.in/land/ad/5830417418?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=C52E2BD740FE9F9844523B664BE18F7EA4FCAD5B,3822ec24c8
2026-08-21,29,ASA 1 CA Fresher (Stat Audit),Deloitte,India,adzuna,"fresher, india (place)",Accounting & Finance Jobs,2026-08-18,https://www.adzuna.in/land/ad/5846299912?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=9751FDE8311AAD57183688623DDA0EE54516350C,d38751969f
2026-08-21,29,Semi-Qualified CA / CA Fresher,Intellgus,"Indore, Madhya Pradesh",adzuna,"fresher, indore (place)",Accounting & Finance Jobs,2026-08-19,https://www.adzuna.in/land/ad/5848119836?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=6B721FE84A8441A639EB63C2B8016C518128AC08,cc6875ad41
2026-08-21,29,fresher Telesales/Telecalling Executive,eTeam,"Noida, Ghaziabad",adzuna,"fresher, noida (place)",Sales Jobs,2026-08-19,https://www.adzuna.in/land/ad/5848120369?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=05C45FE74C2F1EA41A2E7F5470AF4D7784197A3D,a03c068990
2026-08-21,29,ASA1 (CA Fresher),Deloitte,"Kolkata, West Bengal",adzuna,"fresher, kolkata (place)",Accounting & Finance Jobs,2026-07-28,https://www.adzuna.in/land/ad/5818524876?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=B7EB2B4DC1B71D0E7DDE67FCC2CD1C9D49367147,b21d5f98b7
2026-08-21,29,Medical Coding fresher Job-Dentist 2025/2026 Freshers Wanted,I Skills Solutions,"Chennai, Tamil Nadu",adzuna,"fresher, chennai (place)",Scientific & QA Jobs,2026-07-29,https://www.adzuna.in/land/ad/5818747306?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=51CCA91C40F802D7628CC02DAE4ED62B8F617A15,4ebdddc366
2026-08-21,29,"Medical Coding fresher Job - Paramedical , Nursing 2026 Fresher Wanted",I Skills Solutions,"Chennai, Tamil Nadu",adzuna,"fresher, chennai (place)",Scientific & QA Jobs,2026-08-08,https://www.adzuna.in/land/ad/5833434939?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=162DBF55831CAAD8E58ECEE4878D372404BC7509,3c29a40174
2026-08-21,26,Automation Engineer,Dhruv Technology Solutions,"Bangalore, Karnataka",adzuna,"automation, engineer, bangalore (place)",Engineering Jobs,2026-08-02,https://www.adzuna.in/land/ad/5825071019?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=240A1CF93A011217AAF1F2D22ECD71BFB24210E7,4898883b52
2026-08-21,26,Automation Developer,WPP Production,"Hyderabad, Telangana",adzuna,"automation, developer, hyderabad (place)",IT Jobs,2026-07-03,https://www.adzuna.in/land/ad/5785771269?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=1DDE4440D25853CB5AC581E115C01B6AAF4DD064,505b347559
2026-08-21,26,Automation Engineer,Kyndryl,"Noida, Gautam Buddha Nagar",adzuna,"automation, engineer, noida (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837139113?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=4F2A638A617FCEA4FF5170EB9BC5F703C29EE807,cb75f6ffb1
2026-08-21,26,Automation Engineer,Kyndryl,"Noida, Gautam Buddha Nagar",adzuna,"automation, engineer, noida (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837843504?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=3DC1B50ECB81D0C561386188E5944C4C581D3F9C,168afe012d
2026-08-21,26,AI and Automation Developer,HP,"Bangalore, Karnataka",adzuna,"automation, developer, bangalore (place)",IT Jobs,2026-08-19,https://www.adzuna.in/land/ad/5847959817?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=44960F01CCAE33F814C0EF4448956DF38E8344F5,f805954e2a
2026-08-21,26,Automation QA Test Engineer,Deutsche Bank,"Pune, Maharashtra",adzuna,"automation, engineer, pune (place)",IT Jobs,2026-08-20,https://www.adzuna.in/land/ad/5849297018?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=CF35C9FED96943041B64EA3F35B9B5D509EFF332,78e5ec5e29
2026-08-21,26,Automation Engineer,Kyndryl,"Bangalore, Karnataka",adzuna,"automation, engineer, bangalore (place)",IT Jobs,2026-08-12,https://www.adzuna.in/land/ad/5837139069?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=273094A6E829428657022EC1461D85E1A2F7CCC5,0f3d858482
2026-08-21,26,Junior Analyst - India,Cornerstone OnDemand,"Pune, Maharashtra",adzuna,"junior, analyst, pune (place)",Accounting & Finance Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850906792?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=7908288D458D5C545B91878A4CD513D07FE33259,3531d0a24c
2026-08-21,23,COSTING ENGINEER,Larsen & Toubro,"Coimbatore South,",remoteok,"data (tag), engineer, coimbatore (place)","customer support, marketing, exec, golang, data entry, infosec, finance, excel, full time, design, math, ops, engineer, digital nomad, sales, technical, dev, testing, education, assembly, ruby",2026-08-19,https://remoteOK.com/remote-jobs/remote-costing-engineer-larsen-amp-toubro-1137012,cda3327e13
2026-08-21,23,Junior Architect,The Ministry Of Light,"Worli, Mumbai",adzuna,"junior, engineer (tag), mumbai (place)",Engineering Jobs,2026-07-17,https://www.adzuna.in/land/ad/5804795868?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=5086836B50D76429020F9F40D709C7C19401A301,6ced295af0
2026-08-21,23,E-learning Developer,Crowe UAE,"Ahmedabad, Gujarat",adzuna,"developer, ahmedabad (place)",IT Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850983902?se=igbot3Wd8RGhJZqy7z8v5Q&utm_medium=api&utm_source=28154f3f&v=F927DE790D9874EE6BA8C142D15CF3A7A97BFA7E,c77b810df8
2026-08-21,22,Backend Operations,Mastek,"Navi Mumbai, Maharashtra",adzuna,"backend, mumbai (place)",Admin Jobs,2026-07-31,https://www.adzuna.in/land/ad/5821438925?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=5AEEC7568FE6214D452CF83F6DE6B092DAFAD898,b8c84e0c6a
2026-08-21,21,Junior Architect,Pinacche Artificer,"New Delhi, Delhi",adzuna,"junior, delhi (place)",IT Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850983494?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=9150D8558489604EF3C1EE46A08E767E598908AE,79f926b1d8
2026-08-21,21,Junior GIS Technician,AgriCapture,India,adzuna,"junior, india (place)",Scientific & QA Jobs,2026-08-21,https://www.adzuna.in/land/ad/5850983089?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=6DFAAF8B16C782B85407F5405B4F74B591DAD55C,aa82b1f59e
2026-08-21,21,Junior Accountant,RTC India,"Mumbai, Maharashtra",adzuna,"junior, mumbai (place)",Accounting & Finance Jobs,2026-08-19,https://www.adzuna.in/land/ad/5847166681?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=559F5962BB27AF1426787B4813EFF766FD7A4AAD,bd813a6ba4
2026-08-21,21,Junior Accountant,Zemoso Technologies,"Hyderabad, Telangana",adzuna,"junior, hyderabad (place)",Accounting & Finance Jobs,2026-07-29,https://www.adzuna.in/land/ad/5819622820?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=1DB181C545E89DD49ECAABD2D53E010067B59EFF,e82d9d4af1
2026-08-21,21,Junior Accountant,Raya Software Solutions,"Ahmedabad, Gujarat",adzuna,"junior, ahmedabad (place)",Accounting & Finance Jobs,2026-08-18,https://www.adzuna.in/land/ad/5845683345?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=42E42947ECE52DB0AB62410FF00261CEB721315D,6035f8d7ac
2026-08-21,21,Junior Copywriter,Adfactors PR,"Mumbai, Maharashtra",adzuna,"junior, mumbai (place)","PR, Advertising & Marketing Jobs",2026-08-21,https://www.adzuna.in/land/ad/5850982908?se=zlwQznSd8RGSb8VpDRDiVA&utm_medium=api&utm_source=28154f3f&v=9DCE9674F9157B9847C1633926793B81F6701C2D,6b930f9eb1
